Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.34,-0.31,-2.911%,592999000.00,,2021,234053,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.35,1.16,0.858%,10266217321.00,United States,,517807,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.43,-1.00,-7.446%,0.00,United States,2020,48650,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.07,-0.33,-7.50%,0.00,United States,2020,57918,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.93,0.00,0.00%,137166931.00,United States,2006,28499,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63,-0.25,-13.298%,61436407.00,,2018,449296,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.77,-0.23,-7.667%,566978619.00,United States,2000,7273630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,-0.015,-0.73%,106979195.00,United States,2014,69287,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.65,0.76,6.392%,243152835.00,United States,2021,411616,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.84,0.05,0.511%,0.00,United States,2021,41564,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.78,-0.19,-2.384%,3055803675.00,Canada,2015,2474198,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.96,-3.10,-6.071%,3338079883.00,United States,2013,736086,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.34,-1.17,-13.749%,352436647.00,United States,2016,164730,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.56,0.42,0.441%,1026040716.00,United States,,52302,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.99,-0.0529,-0.196%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.97,0.0267,0.099%,,United States,,5609,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.22,0.04,0.147%,,United States,,7578,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.97,-0.305,-1.161%,,United States,,38439,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.62,-0.56,-3.949%,393496169.00,Hong Kong,2018,2023,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.55,-0.01,-0.06%,8790072062.00,United States,2008,7965459,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,0.14,0.548%,0.00,United States,,11665,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.3099,-1.193%,0.00,United States,,45417,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.03,0.122%,0.00,United States,,26655,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,-0.05,-0.209%,0.00,United States,,120408,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$41.98,-0.80,-1.87%,3217810491.00,Bermuda,2004,568574,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.51,0.07,0.265%,,Bermuda,,617,,
AGO^E,Assured Guaranty Ltd.,$26.46,-0.07,-0.264%,,Bermuda,,5135,,
AGO^F,Assured Guaranty Ltd.,$26.26,0.11,0.421%,,Bermuda,,4218,,
AGR,Avangrid Inc. Common Stock,$48.52,-0.04,-0.082%,15010709595.00,United States,2015,386276,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.12,-0.16,-1.932%,952452744.00,Luxembourg,2011,469599,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,0.25,13.298%,186649566.00,United States,2014,4733054,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.70,-0.34,-4.229%,280567410.00,United States,2018,243609,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.07,-0.44,-7.985%,216275441.00,United States,2014,1356271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.01,-0.91,-1.787%,784655350.00,United States,,108445,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$47.14,-3.00,-5.983%,1114274201.00,United States,,185959,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.51,-0.59,-5.315%,161381050.00,United States,2020,532741,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.01,-0.68,-5.359%,0.00,United States,2020,3575,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.11,-0.29,-8.529%,0.00,United States,2020,149944,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.21,-0.13,-5.556%,47317035.00,United States,,59198,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$33.49,-0.36,-1.064%,3847947583.00,United States,2018,851840,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.65,0.15,1.20%,750094855.00,United States,2013,255904,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.39,0.59,2.287%,,United States,,3379,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.71,-0.01,-0.037%,,Bermuda,,19922,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.525,0.185,0.702%,,Bermuda,,13162,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.3899,0.1299,0.495%,,Bermuda,,20218,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.83,-0.03,-0.617%,19385384.00,United States,1992,96463,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.91,-0.17,-5.519%,301239525.00,United States,2003,10322872,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.0101,0.0101,0.044%,,United States,,9324,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.31,0.26,1.128%,,United States,,5008,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.17,0.25,1.091%,,United States,,17160,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.13,-0.02,-0.086%,,United States,,5139,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.01,0.01,0.043%,,United States,,5394,,
AI,C3.ai Inc. Class A Common Stock,$64.52,-5.99,-8.495%,6512111155.00,,2020,6031586,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.0574,0.228%,0.00,United States,2015,2601,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.86,0.07,0.473%,214935426.00,,2013,35934,,
AIG,American International Group Inc. New Common Stock,$44.99,0.01,0.022%,38760042773.00,United States,,3813467,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.615,0.125,0.455%,,United States,,44965,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.44,-0.06,-0.80%,175679902.00,China,2019,471136,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.27,-0.07,-5.224%,55065699.00,China,2018,410628,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.29,0.00,0.00%,114657603.00,United States,,22597061,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.25,-0.18,-7.407%,89302527.00,United States,,1157521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.84,-0.77,-1.41%,3489222502.00,United States,2006,401628,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.31,-0.23,-0.286%,2594013000.00,United States,,97686,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.51,-1.24,-11.535%,27255327.00,United States,2014,36043,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.30,-0.18,-1.335%,867947041.00,United States,2004,347860,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.20,-0.30,-1.132%,899266137.00,,2019,85139,,
AIR,AAR Corp. Common Stock,$40.72,0.74,1.851%,1437103922.00,United States,,501590,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.61,-0.52,-1.178%,6497268121.00,,2020,896556,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.59,-0.75,-3.515%,213145065.00,United States,2016,64256,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.39,0.01,0.725%,44104359.00,United States,,277411,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$25.15,-1.00,-3.824%,72478603.00,United States,,7633,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.00,0.00%,0.00,United States,,1500,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2296,-0.0303,-11.658%,0.00,United States,,52948,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.73,0.18,0.203%,3445567442.00,United States,,184594,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.64,-0.01,-0.177%,841535822.00,United States,1994,3577876,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.00,1.38,0.981%,8222233810.00,United States,2004,402534,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.40,-0.03,-0.118%,0.00,United States,2020,11263,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.08,-0.01,-0.099%,908030824.00,United States,2020,605910,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.22,1.67,1.363%,24246045788.00,United States,,900581,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.99,-0.26,-0.55%,3761017620.00,United States,,904509,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.08,-0.51,-4.40%,254599996.00,United States,2015,290941,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.64,0.12,0.47%,0.00,United States,2017,3052,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.39,-1.30,-1.304%,16059242365.00,United States,1999,1760748,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.16,-4.969%,469717451.00,United States,2014,5064418,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.02,-0.45,-12.968%,50291544.00,United States,2014,284859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.6124,0.0124,0.129%,282700684.00,United States,2021,210802,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.89,-0.06,-0.603%,0.00,United States,2021,15062,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8601,-0.1199,-12.235%,0.00,United States,2021,157814,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.84,0.55,4.138%,,Chile,,513,,
AKO/B,Embotelladora Andina S.A.,$15.80,0.50,3.268%,,Chile,,4783,,
AKR,Acadia Realty Trust Common Stock,$18.90,-0.04,-0.211%,1631119972.00,United States,,639675,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.84,-3.10,-9.411%,1037546319.00,United States,2019,681000,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.96,-0.44,-3.284%,612272831.00,United States,,599454,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.61,-0.17,-6.115%,100415363.00,United Kingdom,,130844,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.54,-0.01,-0.282%,248431635.00,Canada,,25716,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.30,0.11,0.605%,629202770.00,United States,2020,155968,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$46.67,0.65,1.412%,5324620530.00,United States,2011,874333,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,-0.02,-0.076%,,United States,,16673,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.88,-0.09,-0.82%,50213789.00,Hong Kong,2018,24453,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,-0.0597,-12.445%,0.00,Hong Kong,2018,54892,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4399,-0.0599,-11.985%,0.00,Hong Kong,2018,377821,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$146.63,0.16,0.109%,17101814531.00,United States,,1039759,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.03,-1.81,-5.349%,612208704.00,United States,,220754,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.57,0.57,0.826%,34034990527.00,Switzerland,2019,995568,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.02,0.39,1.362%,218039245.00,United States,,34589,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.65,-0.84,-7.311%,503178921.00,United States,2014,846257,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.27,0.65,0.976%,3505885633.00,United States,,446856,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.02,-2.76,-13.953%,1354527203.00,United States,2019,1078392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.83,-0.27,-1.579%,1219664748.00,United States,,320966,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.48,-0.21,-0.143%,1742990275.00,United States,,20893,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.91,-1.87,-7.254%,4529360819.00,United States,2020,684665,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$506.17,-12.71,-2.45%,40054610401.00,United States,2001,498908,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.20,-2.08,-9.774%,731863872.00,United States,2020,48142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$234.70,-6.79,-2.812%,3852825108.00,United States,2006,185984,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.65,0.00,0.00%,55520638.00,United States,2010,59605,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.1508,-0.0492,-0.232%,,Bermuda,,4412,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.08,-0.0501,-0.217%,,Bermuda,,5407,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.78,0.05,0.22%,,Bermuda,,9043,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.49,0.10,7.194%,63058362.00,United States,,417382,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$65.42,-0.24,-0.366%,8126890826.00,United States,,1304203,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.425,0.045,0.232%,3093195994.00,Ireland,1991,1399875,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$112.85,0.99,0.885%,34179266124.00,United States,,2652734,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.56,0.02,0.075%,,United States,,81773,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.39,0.12,0.44%,,United States,,41144,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.35,1.301%,,United States,,143382,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.75,0.26,0.982%,,United States,,30856,,
ALLE,Allegion plc Ordinary Shares,$121.65,2.36,1.978%,11037583930.00,United States,2013,1272819,Consumer Services,Diversified Commercial Services
